sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 9.364520+5 3.000003+2          0          0          6          03490 8457 3095
 1.000000+0 0.000000+0 2.747096-7 4.971588-8 0.000000+0 0.000000+03490 8457 3096
 9.382426+5 1.000005+2          0          0          6          03490 8457 3097
 1.000000+0 0.000000+0 1.669499-6 2.790272-7 0.000000+0 0.000000+03490 8457 3098
 9.404520+5 3.000267+1          0          0          6          03490 8457 3099
 1.000000+0 0.000000+0 1.867190-5 1.975392-6 0.000000+0 0.000000+03490 8457 3100
 9.405592+5 3.000003+2          0          0          6          03490 8457 3101
 1.000000+0 0.000000+0 7.401768-8 1.339064-8 0.000000+0 0.000000+03490 8457 3102
 9.418362+5 3.000000+2          0          0          6          03490 8457 3103
 1.000000+0 0.000000+0 1.772319-8 3.208251-9 0.000000+0 0.000000+03490 8457 3104
 9.419803+5 3.000000+2          0          0          6          03490 8457 3105
 1.000000+0 0.000000+0 3.288120-9 5.94778-10 0.000000+0 0.000000+03490 8457 3106
 9.421521+5 2.000004+2          0          0          6          03490 8457 3107
 1.000000+0 0.000000+0 9.652359-6 1.242792-6 0.000000+0 0.000000+03490 8457 3108
 9.440426+5 1.000005+2          0          0          6          03490 8457 3109
 1.000000+0 0.000000+0 2.096680-5 1.095954-5 0.000000+0 0.000000+03490 8457 3110
 9.445592+5 3.000267+1          0          0          6          03490 8457 3111
 1.000000+0 0.000000+0 5.002140-6 5.290381-7 0.000000+0 0.000000+03490 8457 3112
 9.458362+5 3.000000+1          0          0          6          03490 8457 3113
 1.000000+0 0.000000+0 1.209884-6 1.281288-7 0.000000+0 0.000000+03490 8457 3114
 9.459803+5 3.000000+1          0          0          6          03490 8457 3115
 1.000000+0 0.000000+0 2.308150-7 2.442853-8 0.000000+0 0.000000+03490 8457 3116
 9.462592+5 2.000004+2          0          0          6          03490 8457 3117
 1.000000+0 0.000000+0 2.601144-6 3.344797-7 0.000000+0 0.000000+03490 8457 3118
 9.475362+5 2.000000+2          0          0          6          03490 8457 3119
 1.000000+0 0.000000+0 6.224108-7 8.017874-8 0.000000+0 0.000000+03490 8457 3120
 9.476803+5 2.000000+2          0          0          6          03490 8457 3121
 1.000000+0 0.000000+0 1.156619-7 1.487690-8 0.000000+0 0.000000+03490 8457 3122
 9.544520+5 1.000008+2          0          0          6          03490 8457 3123
 1.000000+0 0.000000+0 4.170039-7 6.955317-8 0.000000+0 0.000000+03490 8457 3124
 9.585426+5 1.000005+2          0          0          6          03490 8457 3125
 1.000000+0 0.000000+0 5.330740-5 5.447332-6 0.000000+0 0.000000+03490 8457 3126
 9.585592+5 1.000008+2          0          0          6          03490 8457 3127
 1.000000+0 0.000000+0 1.123388-7 1.874014-8 0.000000+0 0.000000+03490 8457 3128
 9.598362+5 1.000000+2          0          0          6          03490 8457 3129
 1.000000+0 0.000000+0 2.693460-8 4.491449-9 0.000000+0 0.000000+03490 8457 3130
 9.598426+5 3.000002+2          0          0          6          03490 8457 3131
 1.000000+0 0.000000+0 3.962279-6 1.182500-6 0.000000+0 0.000000+03490 8457 3132
 9.599803+5 1.000000+2          0          0          6          03490 8457 3133
 1.000000+0 0.000000+0 5.001080-9 8.34405-10 0.000000+0 0.000000+03490 8457 3134
 9.602520+5 1.000008+2          0          0          6          03490 8457 3135
 1.000000+0 0.000000+0 5.363600-6 2.504714-6 0.000000+0 0.000000+03490 8457 3136
 9.624426+5 1.000005+2          0          0          6          03490 8457 3137
 1.000000+0 0.000000+0 8.836902-6 1.137323-6 0.000000+0 0.000000+03490 8457 3138
 9.643592+5 1.000008+2          0          0          6          03490 8457 3139
 1.000000+0 0.000000+0 1.365280-6 6.981138-7 0.000000+0 0.000000+03490 8457 3140
 9.656362+5 1.000000+2          0          0          6          03490 8457 3141
 1.000000+0 0.000000+0 3.413200-7 1.984337-7 0.000000+0 0.000000+03490 8457 3142
 9.657802+5 1.000000+2          0          0          6          03490 8457 3143
 1.000000+0 0.000000+0 6.338799-8 3.480013-8 0.000000+0 0.000000+03490 8457 3144
 9.675938+5 1.000000+2          0          0          6          03490 8457 3145
 1.000000+0 0.000000+0 1.319276-4 1.396527-5 0.000000+0 0.000000+03490 8457 3146
 9.696939+5 3.000000+2          0          0          6          03490 8457 3147
 1.000000+0 0.000000+0 1.998099-6 5.648808-7 0.000000+0 0.000000+03490 8457 3148
 9.747520+5 1.000008+2          0          0          6          03490 8457 3149
 1.000000+0 0.000000+0 1.312280-5 1.351868-6 0.000000+0 0.000000+03490 8457 3150
 9.760520+5 3.000003+2          0          0          6          03490 8457 3151
 1.000000+0 0.000000+0 9.401140-7 2.805314-7 0.000000+0 0.000000+03490 8457 3152
 9.786521+5 1.000008+2          0          0          6          03490 8457 3153
 1.000000+0 0.000000+0 2.098556-6 2.698982-7 0.000000+0 0.000000+03490 8457 3154
 9.788592+5 1.000008+2          0          0          6          03490 8457 3155
 1.000000+0 0.000000+0 3.530118-6 3.639315-7 0.000000+0 0.000000+03490 8457 3156
 9.801362+5 1.000000+2          0          0          6          03490 8457 3157
 1.000000+0 0.000000+0 8.485088-7 8.734245-8 0.000000+0 0.000000+03490 8457 3158
 9.801592+5 3.000003+2          0          0          6          03490 8457 3159
 1.000000+0 0.000000+0 2.515380-7 7.506593-8 0.000000+0 0.000000+03490 8457 3160
 9.802802+5 1.000000+2          0          0          6          03490 8457 3161
 1.000000+0 0.000000+0 1.588049-7 1.627459-8 0.000000+0 0.000000+03490 8457 3162
 9.814362+5 3.000000+2          0          0          6          03490 8457 3163
 1.000000+0 0.000000+0 6.091819-8 1.817928-8 0.000000+0 0.000000+03490 8457 3164
 9.815802+5 3.000000+2          0          0          6          03490 8457 3165
 1.000000+0 0.000000+0 1.162714-8 3.469464-9 0.000000+0 0.000000+03490 8457 3166
 9.827592+5 1.000008+2          0          0          6          03490 8457 3167
 1.000000+0 0.000000+0 5.624995-7 7.237680-8 0.000000+0 0.000000+03490 8457 3168
 9.840362+5 1.000000+2          0          0          6          03490 8457 3169
 1.000000+0 0.000000+0 1.361315-7 1.751412-8 0.000000+0 0.000000+03490 8457 3170
 9.841803+5 1.000000+2          0          0          6          03490 8457 3171
 1.000000+0 0.000000+0 2.596152-8 3.338455-9 0.000000+0 0.000000+03490 8457 3172
 1.000043+6 2.000002+2          0          0          6          03490 8457 3173
 1.000000+0 0.000000+0 8.265880-6 1.908928-6 0.000000+0 0.000000+03490 8457 3174
 1.006094+6 1.000000+2          0          0          6          03490 8457 3175
 1.000000+0 0.000000+0 5.902079-5 8.976447-6 0.000000+0 0.000000+03490 8457 3176
 1.006943+6 1.000005+2          0          0          6          03490 8457 3177
 1.000000+0 0.000000+0 1.113530-5 1.137267-6 0.000000+0 0.000000+03490 8457 3178
 1.009594+6 1.000000+2          0          0          6          03490 8457 3179
 1.000000+0 0.000000+0 9.274999-6 2.020693-6 0.000000+0 0.000000+03490 8457 3180
 1.011194+6 1.000000+2          0          0          6          03490 8457 3181
 1.000000+0 0.000000+0 2.087246-5 2.810228-6 0.000000+0 0.000000+03490 8457 3182
 1.016252+6 2.000004+2          0          0          6          03490 8457 3183
 1.000000+0 0.000000+0 1.988559-6 4.592169-7 0.000000+0 0.000000+03490 8457 3184
 1.019343+6 2.000002+2          0          0          6          03490 8457 3185
 1.000000+0 0.000000+0 1.182960-6 7.110241-7 0.000000+0 0.000000+03490 8457 3186
 1.020359+6 2.000004+2          0          0          6          03490 8457 3187
 1.000000+0 0.000000+0 5.357240-7 1.237037-7 0.000000+0 0.000000+03490 8457 3188
 1.021636+6 2.000000+2          0          0          6          03490 8457 3189
 1.000000+0 0.000000+0 1.302952-7 3.009412-8 0.000000+0 0.000000+03490 8457 3190
 1.021780+6 2.000000+2          0          0          6          03490 8457 3191
 1.000000+0 0.000000+0 2.513895-8 5.805307-9 0.000000+0 0.000000+03490 8457 3192
 1.023152+6 1.000008+2          0          0          6          03490 8457 3193
 1.000000+0 0.000000+0 2.769250-6 2.824275-7 0.000000+0 0.000000+03490 8457 3194
 1.027259+6 1.000008+2          0          0          6          03490 8457 3195
 1.000000+0 0.000000+0 7.462400-7 7.603571-8 0.000000+0 0.000000+03490 8457 3196
 1.028536+6 1.000000+2          0          0          6          03490 8457 3197
 1.000000+0 0.000000+0 1.789810-7 1.829588-8 0.000000+0 0.000000+03490 8457 3198
 1.028680+6 1.000000+2          0          0          6          03490 8457 3199
 1.000000+0 0.000000+0 3.340589-8 3.403322-9 0.000000+0 0.000000+03490 8457 3200
 1.035552+6 2.000004+2          0          0          6          03490 8457 3201
 1.000000+0 0.000000+0 2.957399-7 1.643415-7 0.000000+0 0.000000+03490 8457 3202
 1.035794+6 3.000000+2          0          0          6          03490 8457 3203
 1.000000+0 0.000000+0 7.886400-7 2.389123-7 0.000000+0 0.000000+03490 8457 3204
 1.039659+6 2.000004+2          0          0          6          03490 8457 3205
 1.000000+0 0.000000+0 7.557800-8 4.406921-8 0.000000+0 0.000000+03490 8457 3206
 1.040936+6 2.000000+2          0          0          6          03490 8457 3207
 1.000000+0 0.000000+0 1.971600-8 1.185040-8 0.000000+0 0.000000+03490 8457 3208
 1.041080+6 2.000000+2          0          0          6          03490 8457 3209
 1.000000+0 0.000000+0 3.614600-9 2.311050-9 0.000000+0 0.000000+03490 8457 3210
 1.055694+6 1.000000+2          0          0          6          03490 8457 3211
 1.000000+0 0.000000+0 5.846747-6 8.396196-7 0.000000+0 0.000000+03490 8457 3212
 1.061442+6 1.000005+2          0          0          6          03490 8457 3213
 1.000000+0 0.000000+0 2.477538-5 2.618790-6 0.000000+0 0.000000+03490 8457 3214
 1.063543+6 3.000002+2          0          0          6          03490 8457 3215
 1.000000+0 0.000000+0 4.657639-7 1.316521-7 0.000000+0 0.000000+03490 8457 3216
 1.077652+6 1.000008+2          0          0          6          03490 8457 3217
 1.000000+0 0.000000+0 5.957518-6 6.291318-7 0.000000+0 0.000000+03490 8457 3218
 1.078394+6 2.000000+2          0          0          6          03490 8457 3219
 1.000000+0 0.000000+0 4.791200-7 1.267833-7 0.000000+0 0.000000+03490 8457 3220
 1.079752+6 3.000003+2          0          0          6          03490 8457 3221
 1.000000+0 0.000000+0 1.152008-7 3.256338-8 0.000000+0 0.000000+03490 8457 3222
 1.081759+6 1.000008+2          0          0          6          03490 8457 3223
 1.000000+0 0.000000+0 1.604946-6 1.699973-7 0.000000+0 0.000000+03490 8457 3224
 1.083036+6 1.000000+2          0          0          6          03490 8457 3225
 1.000000+0 0.000000+0 3.900693-7 4.122933-8 0.000000+0 0.000000+03490 8457 3226
 1.083180+6 1.000000+2          0          0          6          03490 8457 3227
 1.000000+0 0.000000+0 7.531300-8 7.958685-9 0.000000+0 0.000000+03490 8457 3228
 1.083859+6 3.000003+2          0          0          6          03490 8457 3229
 1.000000+0 0.000000+0 3.106012-8 8.779402-9 0.000000+0 0.000000+03490 8457 3230
 1.085136+6 3.000000+2          0          0          6          03490 8457 3231
 1.000000+0 0.000000+0 7.468760-9 2.111323-9 0.000000+0 0.000000+03490 8457 3232
 1.085280+6 3.000000+2          0          0          6          03490 8457 3233
 1.000000+0 0.000000+0 1.394536-9 3.94152-10 0.000000+0 0.000000+03490 8457 3234
 1.099942+6 1.000005+2          0          0          6          03490 8457 3235
 1.000000+0 0.000000+0 1.104096-5 1.675357-6 0.000000+0 0.000000+03490 8457 3236
 1.103442+6 1.000005+2          0          0          6          03490 8457 3237
 1.000000+0 0.000000+0 1.550780-6 3.376821-7 0.000000+0 0.000000+03490 8457 3238
 1.105043+6 1.000005+2          0          0          6          03490 8457 3239
 1.000000+0 0.000000+0 4.770847-6 6.420550-7 0.000000+0 0.000000+03490 8457 3240
 1.116152+6 1.000008+2          0          0          6          03490 8457 3241
 1.000000+0 0.000000+0 2.658480-6 4.035290-7 0.000000+0 0.000000+03490 8457 3242
 1.119652+6 1.000008+2          0          0          6          03490 8457 3243
 1.000000+0 0.000000+0 3.676609-7 8.005268-8 0.000000+0 0.000000+03490 8457 3244
 1.120259+6 1.000008+2          0          0          6          03490 8457 3245
 1.000000+0 0.000000+0 7.148639-7 1.085007-7 0.000000+0 0.000000+03490 8457 3246
 1.121252+6 1.000008+2          0          0          6          03490 8457 3247
 1.000000+0 0.000000+0 1.177342-6 1.586397-7 0.000000+0 0.000000+03490 8457 3248
 1.121536+6 1.000000+2          0          0          6          03490 8457 3249
 1.000000+0 0.000000+0 1.740095-7 2.641721-8 0.000000+0 0.000000+03490 8457 3250
 1.121680+6 1.000000+2          0          0          6          03490 8457 3251
 1.000000+0 0.000000+0 3.360624-8 5.101162-9 0.000000+0 0.000000+03490 8457 3252
 1.121694+6 3.000000+2          0          0          6          03490 8457 3253
 1.000000+0 0.000000+0 1.016010-7 1.016010-7 0.000000+0 0.000000+03490 8457 3254
 1.123759+6 1.000008+2          0          0          6          03490 8457 3255
 1.000000+0 0.000000+0 9.868600-8 2.149341-8 0.000000+0 0.000000+03490 8457 3256
 1.125036+6 1.000000+2          0          0          6          03490 8457 3257
 1.000000+0 0.000000+0 2.385530-8 5.193934-9 0.000000+0 0.000000+03490 8457 3258
 1.125180+6 1.000000+2          0          0          6          03490 8457 3259
 1.000000+0 0.000000+0 4.563300-9 9.93743-10 0.000000+0 0.000000+03490 8457 3260
 1.125359+6 1.000008+2          0          0          6          03490 8457 3261
 1.000000+0 0.000000+0 3.172368-7 4.270551-8 0.000000+0 0.000000+03490 8457 3262
 1.125594+6 1.000000+2          0          0          6          03490 8457 3263
 1.000000+0 0.000000+0 1.336236-5 1.672610-6 0.000000+0 0.000000+03490 8457 3264
 1.126636+6 1.000000+2          0          0          6          03490 8457 3265
 1.000000+0 0.000000+0 7.623519-8 1.027639-8 0.000000+0 0.000000+03490 8457 3266
 1.126780+6 1.000000+2          0          0          6          03490 8457 3267
 1.000000+0 0.000000+0 1.429410-8 1.925046-9 0.000000+0 0.000000+03490 8457 3268
 1.129643+6 3.000002+2          0          0          6          03490 8457 3269
 1.000000+0 0.000000+0 1.320972-7 4.000581-8 0.000000+0 0.000000+03490 8457 3270
 1.132194+6 2.000000+2          0          0          6          03490 8457 3271
 1.000000+0 0.000000+0 1.262142-6 3.195423-7 0.000000+0 0.000000+03490 8457 3272
 1.140894+6 1.000000+2          0          0          6          03490 8457 3273
 1.000000+0 0.000000+0 6.646200-6 3.734963-6 0.000000+0 0.000000+03490 8457 3274
 1.145852+6 3.000003+2          0          0          6          03490 8457 3275
 1.000000+0 0.000000+0 3.124985-8 9.463750-9 0.000000+0 0.000000+03490 8457 3276
 1.149543+6 1.000005+2          0          0          6          03490 8457 3277
 1.000000+0 0.000000+0 1.312290-6 1.884327-7 0.000000+0 0.000000+03490 8457 3278
 1.149959+6 3.000003+2          0          0          6          03490 8457 3279
 1.000000+0 0.000000+0 8.379300-9 2.538004-9 0.000000+0 0.000000+03490 8457 3280
 1.151236+6 3.000000+2          0          0          6          03490 8457 3281
 1.000000+0 0.000000+0 2.030748-9 6.14979-10 0.000000+0 0.000000+03490 8457 3282
 1.151380+6 3.000000+2          0          0          6          03490 8457 3283
 1.000000+0 0.000000+0 3.88076-10 1.17519-10 0.000000+0 0.000000+03490 8457 3284
 1.162094+6 2.000000+2          0          0          6          03490 8457 3285
 1.000000+0 0.000000+0 1.686460-5 3.108432-6 0.000000+0 0.000000+03490 8457 3286
 1.165752+6 1.000008+2          0          0          6          03490 8457 3287
 1.000000+0 0.000000+0 3.227699-7 4.635412-8 0.000000+0 0.000000+03490 8457 3288
 1.169859+6 1.000008+2          0          0          6          03490 8457 3289
 1.000000+0 0.000000+0 8.705567-8 1.250717-8 0.000000+0 0.000000+03490 8457 3290
 1.171136+6 1.000000+2          0          0          6          03490 8457 3291
 1.000000+0 0.000000+0 2.093394-8 3.014143-9 0.000000+0 0.000000+03490 8457 3292
 1.171280+6 1.000000+2          0          0          6          03490 8457 3293
 1.000000+0 0.000000+0 3.928572-9 5.64117-10 0.000000+0 0.000000+03490 8457 3294
 1.172242+6 2.000002+2          0          0          6          03490 8457 3295
 1.000000+0 0.000000+0 7.992399-8 2.114020-8 0.000000+0 0.000000+03490 8457 3296
 1.177194+6 1.000000+2          0          0          6          03490 8457 3297
 1.000000+0 0.000000+0 7.593840-5 8.270712-6 0.000000+0 0.000000+03490 8457 3298
 1.188452+6 2.000004+2          0          0          6          03490 8457 3299
 1.000000+0 0.000000+0 1.891040-8 5.000411-9 0.000000+0 0.000000+03490 8457 3300
 1.192559+6 2.000004+2          0          0          6          03490 8457 3301
 1.000000+0 0.000000+0 5.066800-9 1.340445-9 0.000000+0 0.000000+03490 8457 3302
 1.193836+6 2.000000+2          0          0          6          03490 8457 3303
 1.000000+0 0.000000+0 1.227480-9 3.24646-10 0.000000+0 0.000000+03490 8457 3304
 1.193980+6 2.000000+2          0          0          6          03490 8457 3305
 1.000000+0 0.000000+0 2.35108-10 6.21668-11 0.000000+0 0.000000+03490 8457 3306
 1.215543+6 3.000002+2          0          0          6          03490 8457 3307
 1.000000+0 0.000000+0 1.688579-8 1.688579-8 0.000000+0 0.000000+03490 8457 3308
 1.219442+6 1.000005+2          0          0          6          03490 8457 3309
 1.000000+0 0.000000+0 2.917332-6 3.653131-7 0.000000+0 0.000000+03490 8457 3310
 1.226043+6 2.000002+2          0          0          6          03490 8457 3311
 1.000000+0 0.000000+0 2.753562-7 6.972008-8 0.000000+0 0.000000+03490 8457 3312
 1.227294+6 2.000000+2          0          0          6          03490 8457 3313
 1.000000+0 0.000000+0 2.353200-7 8.103453-8 0.000000+0 0.000000+03490 8457 3314
 1.231752+6 3.000003+2          0          0          6          03490 8457 3315
 1.000000+0 0.000000+0 3.997260-9 3.997260-9 0.000000+0 0.000000+03490 8457 3316
 1.234742+6 1.000005+2          0          0          6          03490 8457 3317
 1.000000+0 0.000000+0 1.329240-6 6.303750-7 0.000000+0 0.000000+03490 8457 3318
 1.235652+6 1.000008+2          0          0          6          03490 8457 3319
 1.000000+0 0.000000+0 7.159240-7 8.981548-8 0.000000+0 0.000000+03490 8457 3320
 1.235859+6 3.000003+2          0          0          6          03490 8457 3321
 1.000000+0 0.000000+0 1.073250-9 1.073250-9 0.000000+0 0.000000+03490 8457 3322
 1.237136+6 3.000000+2          0          0          6          03490 8457 3323
 1.000000+0 0.000000+0 2.59488-10 2.59488-10 0.000000+0 0.000000+03490 8457 3324
 1.237280+6 3.000000+2          0          0          6          03490 8457 3325
 1.000000+0 0.000000+0 4.97034-11 4.97034-11 0.000000+0 0.000000+03490 8457 3326
 1.237294+6 1.000000+2          0          0          6          03490 8457 3327
 1.000000+0 0.000000+0 1.676326-4 1.625482-5 0.000000+0 0.000000+03490 8457 3328
 1.238994+6 2.000000+2          0          0          6          03490 8457 3329
 1.000000+0 0.000000+0 2.521740-6 6.214549-7 0.000000+0 0.000000+03490 8457 3330
 1.239759+6 1.000008+2          0          0          6          03490 8457 3331
 1.000000+0 0.000000+0 1.930895-7 2.418132-8 0.000000+0 0.000000+03490 8457 3332
 1.241036+6 1.000000+2          0          0          6          03490 8457 3333
 1.000000+0 0.000000+0 4.640680-8 5.814885-9 0.000000+0 0.000000+03490 8457 3334
 1.241180+6 1.000000+2          0          0          6          03490 8457 3335
 1.000000+0 0.000000+0 8.745000-9 1.096772-9 0.000000+0 0.000000+03490 8457 3336
 1.242252+6 2.000004+2          0          0          6          03490 8457 3337
 1.000000+0 0.000000+0 6.767039-8 1.714197-8 0.000000+0 0.000000+03490 8457 3338
 1.246359+6 2.000004+2          0          0          6          03490 8457 3339
 1.000000+0 0.000000+0 1.820867-8 4.610556-9 0.000000+0 0.000000+03490 8457 3340
 1.247636+6 2.000000+2          0          0          6          03490 8457 3341
 1.000000+0 0.000000+0 4.385220-9 1.110511-9 0.000000+0 0.000000+03490 8457 3342
 1.247780+6 2.000000+2          0          0          6          03490 8457 3343
 1.000000+0 0.000000+0 8.25846-10 2.09185-10 0.000000+0 0.000000+03490 8457 3344
 1.250952+6 1.000008+2          0          0          6          03490 8457 3345
 1.000000+0 0.000000+0 3.262679-7 1.515725-7 0.000000+0 0.000000+03490 8457 3346
 1.255059+6 1.000008+2          0          0          6          03490 8457 3347
 1.000000+0 0.000000+0 8.458800-8 4.381375-8 0.000000+0 0.000000+03490 8457 3348
 1.255942+6 2.000002+2          0          0          6          03490 8457 3349
 1.000000+0 0.000000+0 3.514218-6 6.471634-7 0.000000+0 0.000000+03490 8457 3350
 1.256336+6 1.000000+2          0          0          6          03490 8457 3351
 1.000000+0 0.000000+0 2.114700-8 1.008135-8 0.000000+0 0.000000+03490 8457 3352
 1.256480+6 1.000000+2          0          0          6          03490 8457 3353
 1.000000+0 0.000000+0 4.229400-9 1.900704-9 0.000000+0 0.000000+03490 8457 3354
 1.271043+6 1.000005+2          0          0          6          03490 8457 3355
 1.000000+0 0.000000+0 1.416690-5 1.547816-6 0.000000+0 0.000000+03490 8457 3356
 1.272152+6 2.000004+2          0          0          6          03490 8457 3357
 1.000000+0 0.000000+0 8.569040-7 1.579226-7 0.000000+0 0.000000+03490 8457 3358
 1.273994+6 2.000000+2          0          0          6          03490 8457 3359
 1.000000+0 0.000000+0 1.297758-6 3.872583-7 0.000000+0 0.000000+03490 8457 3360
 1.276259+6 2.000004+2          0          0          6          03490 8457 3361
 1.000000+0 0.000000+0 2.320021-7 4.275191-8 0.000000+0 0.000000+03490 8457 3362
 1.277536+6 2.000000+2          0          0          6          03490 8457 3363
 1.000000+0 0.000000+0 5.638245-8 1.038440-8 0.000000+0 0.000000+03490 8457 3364
 1.277680+6 2.000000+2          0          0          6          03490 8457 3365
 1.000000+0 0.000000+0 1.084804-8 2.000052-9 0.000000+0 0.000000+03490 8457 3366
 1.278294+6 1.000000+2          0          0          6          03490 8457 3367
 1.000000+0 0.000000+0 2.764479-4 2.753576-5 0.000000+0 0.000000+03490 8457 3368
 1.281894+6 2.000000+2          0          0          6          03490 8457 3369
 1.000000+0 0.000000+0 1.469584-6 3.885850-7 0.000000+0 0.000000+03490 8457 3370
 1.284694+6 1.000000+2          0          0          6          03490 8457 3371
 1.000000+0 0.000000+0 1.621799-5 9.312179-6 0.000000+0 0.000000+03490 8457 3372
 1.287252+6 1.000008+2          0          0          6          03490 8457 3373
 1.000000+0 0.000000+0 3.410549-6 3.712493-7 0.000000+0 0.000000+03490 8457 3374
 1.291359+6 1.000008+2          0          0          6          03490 8457 3375
 1.000000+0 0.000000+0 9.206100-7 1.004057-7 0.000000+0 0.000000+03490 8457 3376
 1.292636+6 1.000000+2          0          0          6          03490 8457 3377
 1.000000+0 0.000000+0 2.232360-7 2.432876-8 0.000000+0 0.000000+03490 8457 3378
 1.292780+6 1.000000+2          0          0          6          03490 8457 3379
 1.000000+0 0.000000+0 4.312080-8 4.696054-9 0.000000+0 0.000000+03490 8457 3380
 1.321143+6 2.000002+2          0          0          6          03490 8457 3381
 1.000000+0 0.000000+0 3.905040-8 1.344748-8 0.000000+0 0.000000+03490 8457 3382
 1.327194+6 2.000000+2          0          0          6          03490 8457 3383
 1.000000+0 0.000000+0 5.224740-7 1.137565-7 0.000000+0 0.000000+03490 8457 3384
 1.329794+6 1.000000+2          0          0          6          03490 8457 3385
 1.000000+0 0.000000+0 3.893910-5 5.044082-6 0.000000+0 0.000000+03490 8457 3386
 1.331143+6 1.000005+2          0          0          6          03490 8457 3387
 1.000000+0 0.000000+0 3.122336-5 3.032570-6 0.000000+0 0.000000+03490 8457 3388
 1.332842+6 2.000002+2          0          0          6          03490 8457 3389
 1.000000+0 0.000000+0 4.161560-7 1.025615-7 0.000000+0 0.000000+03490 8457 3390
 1.337094+6 1.000000+2          0          0          6          03490 8457 3391
 1.000000+0 0.000000+0 9.665292-5 1.037819-5 0.000000+0 0.000000+03490 8457 3392
 1.337352+6 2.000004+2          0          0          6          03490 8457 3393
 1.000000+0 0.000000+0 9.234720-9 3.179610-9 0.000000+0 0.000000+03490 8457 3394
 1.341459+6 2.000004+2          0          0          6          03490 8457 3395
 1.000000+0 0.000000+0 2.480400-9 8.54053-10 0.000000+0 0.000000+03490 8457 3396
 1.342736+6 2.000000+2          0          0          6          03490 8457 3397
 1.000000+0 0.000000+0 6.00384-10 2.06710-10 0.000000+0 0.000000+03490 8457 3398
 1.342880+6 2.000000+2          0          0          6          03490 8457 3399
 1.000000+0 0.000000+0 1.15116-10 3.96317-11 0.000000+0 0.000000+03490 8457 3400
 1.347352+6 1.000008+2          0          0          6          03490 8457 3401
 1.000000+0 0.000000+0 7.514975-6 7.287631-7 0.000000+0 0.000000+03490 8457 3402
 1.349052+6 2.000004+2          0          0          6          03490 8457 3403
 1.000000+0 0.000000+0 9.852699-8 2.426626-8 0.000000+0 0.000000+03490 8457 3404
 1.351459+6 1.000008+2          0          0          6          03490 8457 3405
 1.000000+0 0.000000+0 2.024176-6 1.962521-7 0.000000+0 0.000000+03490 8457 3406
 1.352736+6 1.000000+2          0          0          6          03490 8457 3407
 1.000000+0 0.000000+0 4.926879-7 4.779577-8 0.000000+0 0.000000+03490 8457 3408
 1.352880+6 1.000000+2          0          0          6          03490 8457 3409
 1.000000+0 0.000000+0 9.509471-8 9.232710-9 0.000000+0 0.000000+03490 8457 3410
 1.353159+6 2.000004+2          0          0          6          03490 8457 3411
 1.000000+0 0.000000+0 2.645760-8 6.518862-9 0.000000+0 0.000000+03490 8457 3412
 1.354436+6 2.000000+2          0          0          6          03490 8457 3413
 1.000000+0 0.000000+0 6.407700-9 1.578559-9 0.000000+0 0.000000+03490 8457 3414
 1.354580+6 2.000000+2          0          0          6          03490 8457 3415
 1.000000+0 0.000000+0 1.227798-9 3.02438-10 0.000000+0 0.000000+03490 8457 3416
 1.367842+6 2.000002+2          0          0          6          03490 8457 3417
 1.000000+0 0.000000+0 2.144379-7 6.398493-8 0.000000+0 0.000000+03490 8457 3418
 1.369794+6 2.000000+2          0          0          6          03490 8457 3419
 1.000000+0 0.000000+0 3.387548-6 7.591884-7 0.000000+0 0.000000+03490 8457 3420
 1.372143+6 1.000005+2          0          0          6          03490 8457 3421
 1.000000+0 0.000000+0 5.151600-5 5.146428-6 0.000000+0 0.000000+03490 8457 3422
 1.375742+6 2.000002+2          0          0          6          03490 8457 3423
 1.000000+0 0.000000+0 2.425280-7 6.412312-8 0.000000+0 0.000000+03490 8457 3424
 1.377994+6 1.000000+2          0          0          6          03490 8457 3425
 1.000000+0 0.000000+0 4.388399-6 5.791858-7 0.000000+0 0.000000+03490 8457 3426
 1.378543+6 1.000005+2          0          0          6          03490 8457 3427
 1.000000+0 0.000000+0 3.063400-6 1.508559-6 0.000000+0 0.000000+03490 8457 3428
 1.384052+6 2.000004+2          0          0          6          03490 8457 3429
 1.000000+0 0.000000+0 5.075279-8 1.514572-8 0.000000+0 0.000000+03490 8457 3430
 1.384394+6 2.000000+2          0          0          6          03490 8457 3431
 1.000000+0 0.000000+0 4.792260-7 1.370638-7 0.000000+0 0.000000+03490 8457 3432
 1.388159+6 2.000004+2          0          0          6          03490 8457 3433
 1.000000+0 0.000000+0 1.357859-8 4.053397-9 0.000000+0 0.000000+03490 8457 3434
 1.388352+6 1.000008+2          0          0          6          03490 8457 3435
 1.000000+0 0.000000+0 1.240199-5 1.236825-6 0.000000+0 0.000000+03490 8457 3436
 1.389436+6 2.000000+2          0          0          6          03490 8457 3437
 1.000000+0 0.000000+0 3.301900-9 9.85544-10 0.000000+0 0.000000+03490 8457 3438
 1.389580+6 2.000000+2          0          0          6          03490 8457 3439
 1.000000+0 0.000000+0 6.32926-10 1.88861-10 0.000000+0 0.000000+03490 8457 3440
 1.391952+6 2.000004+2          0          0          6          03490 8457 3441
 1.000000+0 0.000000+0 5.749440-8 1.520360-8 0.000000+0 0.000000+03490 8457 3442
 1.392459+6 1.000008+2          0          0          6          03490 8457 3443
